Timestamp,YEAR,DOY,HR,MN,Field_magnitude_average,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,Speed,Proton_Density,Proton_Temperature,Flow_pressure,Electric_field,SYM_D,SYM_H,ASY_D,ASY_H,SYMH_ORIG
2000-4-2-3-9,2000,93,3,9,8.68,4.77,-5.82,3.17,-6.63,0.14,420.2,5.04,188854,1.78,-0.06,-9,-58,32,49,-58
2000-4-2-3-10,2000,93,3,10,8.88,3.17,-7.95,-0.9,-6.65,-4.45,418.1,4.63,177145,1.62,1.86,-9,-58,33,50,-58
2000-4-2-3-11,2000,93,3,11,9.0,2.74,-8.33,-1.85,-6.55,-5.46,416.4,4.91,183939,1.7,2.27,-9,-57,33,50,-57
2000-4-2-3-12,2000,93,3,12,9.01,2.81,-8.3,-1.98,-6.47,-5.56,419.7,4.53,164973,1.6,2.33,-8,-57,33,51,-57
2000-4-2-3-13,2000,93,3,13,8.94,2.88,-8.16,-2.17,-6.27,-5.66,420.3,4.53,163278,1.6,2.38,-8,-58,34,51,-58
2000-4-2-3-14,2000,93,3,14,9.03,1.95,-7.99,-3.55,-5.49,-6.81,422.2,4.62,179125,1.65,2.88,-9,-58,35,51,-58
2000-4-2-3-15,2000,93,3,15,9.0,2.41,-8.3,-2.41,-6.29,-5.93,425.7,4.37,164722,1.58,2.52,-9,-58,34,51,-58
2000-4-2-3-16,2000,93,3,16,9.0,1.98,-8.48,-2.19,-6.55,-5.81,426.4,4.68,167513,1.7,2.48,-9,-58,34,53,-58
2000-4-2-3-17,2000,93,3,17,8.91,1.72,-8.55,-1.77,-6.81,-5.46,425.5,4.72,168673,1.71,2.32,-9,-58,34,53,-58
2000-4-2-3-18,2000,93,3,18,8.82,1.61,-8.47,-1.77,-6.74,-5.42,426.3,4.66,162779,1.69,2.31,-9,-59,35,53,-59
2000-4-2-3-20,2000,93,3,20,8.67,2.89,-7.9,-1.86,-6.2,-5.23,422.7,4.98,164050,1.78,2.21,-9,-59,36,52,-59
2000-4-2-3-21,2000,93,3,21,8.64,2.8,-7.98,-1.47,-6.45,-4.92,423.0,4.72,168532,1.69,2.08,-8,-59,36,52,-59
2000-4-2-3-22,2000,93,3,22,8.74,3.27,-8.05,-0.81,-6.82,-4.36,423.0,4.9,166181,1.75,1.84,-8,-60,36,52,-60
2000-4-2-3-25,2000,93,3,25,8.57,4.62,-7.11,-0.44,-6.15,-3.59,413.5,4.18,158803,1.43,1.48,-8,-60,36,49,-60
2000-4-2-3-26,2000,93,3,26,8.25,5.84,-5.51,0.44,-5.12,-2.08,413.5,4.18,158803,1.43,0.86,-8,-59,36,49,-59
2000-4-2-3-27,2000,93,3,27,8.54,4.59,-7.04,0.52,-6.53,-2.69,415.8,5.08,199633,1.76,1.12,-8,-59,37,49,-59
2000-4-2-3-28,2000,93,3,28,8.78,3.51,-8.03,-0.12,-7.13,-3.7,415.8,5.08,199633,1.76,1.54,-8,-58,37,47,-58
2000-4-2-3-29,2000,93,3,29,8.79,3.62,-7.99,-0.16,-7.08,-3.71,416.5,4.77,177975,1.65,1.55,-8,-58,36,47,-58
2000-4-2-3-30,2000,93,3,30,8.67,3.69,-7.83,0.11,-7.06,-3.39,416.1,5.05,183620,1.75,1.41,-8,-57,36,46,-57
2000-4-2-3-31,2000,93,3,31,8.53,3.89,-7.58,-0.05,-6.76,-3.42,415.9,5.18,186130,1.79,1.42,-8,-56,37,46,-56
2000-4-2-3-32,2000,93,3,32,8.87,3.08,-8.2,-1.0,-6.9,-4.54,419.3,5.12,181811,1.8,1.9,-7,-56,38,46,-56
2000-4-2-3-33,2000,93,3,33,9.01,2.49,-8.61,-0.72,-7.4,-4.47,424.4,4.75,166356,1.71,1.9,-7,-55,39,47,-55
2000-4-2-3-34,2000,93,3,34,8.95,2.34,-8.55,-0.84,-7.29,-4.54,426.2,4.63,159819,1.68,1.93,-7,-54,39,45,-54
2000-4-2-3-35,2000,93,3,35,8.71,2.9,-8.19,0.05,-7.37,-3.58,427.6,4.62,156275,1.69,1.53,-7,-54,39,47,-54
2000-4-2-3-37,2000,93,3,37,8.86,3.27,-8.21,-0.33,-7.22,-3.92,420.3,4.81,172789,1.7,1.65,-6,-53,40,47,-53
2000-4-2-3-38,2000,93,3,38,8.88,3.38,-8.14,-0.93,-6.9,-4.42,422.0,4.97,177404,1.77,1.87,-6,-52,40,47,-52
2000-4-2-3-39,2000,93,3,39,8.52,3.27,-7.75,-1.28,-6.4,-4.56,419.1,5.13,176936,1.8,1.91,-6,-52,40,48,-52
2000-4-2-3-40,2000,93,3,40,8.45,2.69,-7.56,1.45,-7.43,-2.02,419.2,5.61,170471,1.97,0.85,-6,-51,41,48,-51
2000-4-2-3-41,2000,93,3,41,8.73,2.24,-8.18,1.58,-8.04,-2.17,429.3,5.06,168822,1.87,0.93,-6,-51,41,49,-51
2000-4-2-3-42,2000,93,3,42,8.77,2.16,-8.47,0.22,-7.71,-3.51,425.7,4.94,172847,1.79,1.49,-6,-50,41,48,-50
2000-4-2-3-43,2000,93,3,43,8.78,2.64,-8.35,-0.09,-7.47,-3.73,426.3,4.8,170094,1.74,1.59,-6,-50,43,50,-50
2000-4-2-3-44,2000,93,3,44,8.51,0.67,-8.16,-2.09,-6.43,-5.44,431.5,4.96,189123,1.85,2.35,-6,-50,43,49,-50
2000-4-2-3-45,2000,93,3,45,8.44,0.66,-8.01,-2.03,-6.32,-5.32,429.9,4.89,187752,1.81,2.29,-6,-50,42,51,-50
2000-4-2-3-46,2000,93,3,46,8.45,1.62,-8.17,-1.31,-6.79,-4.73,426.8,5.59,167996,2.04,2.02,-6,-50,42,50,-50
2000-4-2-3-47,2000,93,3,47,8.52,1.96,-8.13,-1.6,-6.63,-4.97,424.8,5.5,168449,1.99,2.11,-6,-50,42,50,-50
2000-4-2-3-48,2000,93,3,48,8.42,2.94,-7.77,-1.07,-6.54,-4.33,423.6,5.46,168715,1.96,1.83,-6,-50,41,51,-50
2000-4-2-3-49,2000,93,3,49,8.51,2.77,-7.86,-1.28,-6.53,-4.56,424.8,5.17,165416,1.87,1.94,-5,-50,43,52,-50
2000-4-2-3-50,2000,93,3,50,8.58,3.26,-7.69,-1.19,-6.42,-4.4,417.7,5.18,158800,1.81,1.84,-5,-50,43,51,-50
2000-4-2-3-51,2000,93,3,51,8.66,2.17,-8.33,-0.77,-7.18,-4.29,419.6,5.08,163318,1.79,1.8,-5,-50,43,51,-50
2000-4-2-3-52,2000,93,3,52,8.62,2.81,-8.12,-0.73,-7.01,-4.16,423.1,4.84,166994,1.73,1.76,-5,-51,43,51,-51
2000-4-2-3-53,2000,93,3,53,8.55,3.21,-7.9,-0.57,-6.89,-3.91,417.7,4.91,179109,1.71,1.63,-5,-51,43,51,-51
2000-4-2-3-54,2000,93,3,54,8.38,3.12,-7.59,-1.61,-6.16,-4.71,417.6,4.95,176381,1.73,1.97,-5,-51,43,51,-51
2000-4-2-3-55,2000,93,3,55,8.42,3.42,-7.49,-1.68,-6.05,-4.73,417.4,5.26,160967,1.83,1.97,-5,-51,43,51,-51
2000-4-2-3-58,2000,93,3,58,8.62,4.49,-7.13,0.13,-6.5,-2.93,410.6,5.08,167362,1.71,1.2,-5,-52,43,51,-52
2000-4-2-3-59,2000,93,3,59,8.54,3.81,-7.51,1.23,-7.32,-2.09,414.8,5.69,172066,1.96,0.87,-5,-52,43,50,-52
2000-4-2-4-0,2000,93,4,0,8.54,4.8,-7.0,0.64,-6.61,-2.4,414.1,4.97,166865,1.7,0.99,-5,-52,44,50,-52
2000-4-2-4-1,2000,93,4,1,8.59,4.5,-7.28,0.37,-6.75,-2.76,410.5,5.29,180397,1.78,1.13,-4,-52,44,51,-52
2000-4-2-4-2,2000,93,4,2,8.56,4.47,-6.99,1.54,-6.98,-1.57,410.5,5.29,180397,1.78,0.64,-3,-52,44,50,-52
2000-4-2-4-3,2000,93,4,3,8.59,4.86,-6.68,2.04,-6.92,-0.98,408.5,4.87,165145,1.63,0.4,-3,-52,43,50,-52
2000-4-2-4-4,2000,93,4,4,8.6,5.22,-6.8,0.28,-6.28,-2.62,408.5,4.87,165145,1.63,1.07,-3,-52,43,49,-52
2000-4-2-4-5,2000,93,4,5,8.55,4.81,-6.9,-1.21,-5.75,-4.01,408.1,5.0,166410,1.67,1.64,-3,-51,43,50,-51
2000-4-2-4-6,2000,93,4,6,8.48,4.52,-6.51,-2.92,-4.67,-5.39,406.6,4.94,172250,1.63,2.19,-3,-51,43,49,-51
2000-4-2-4-7,2000,93,4,7,8.51,4.72,-6.66,-2.24,-5.1,-4.83,408.9,4.95,168121,1.66,1.97,-4,-50,43,49,-50
2000-4-2-4-8,2000,93,4,8,8.59,4.59,-6.99,-1.82,-5.58,-4.59,409.9,4.92,160962,1.65,1.88,-4,-50,43,49,-50
2000-4-2-4-9,2000,93,4,9,8.6,4.95,-6.89,-0.93,-5.87,-3.73,408.1,4.82,176240,1.61,1.52,-4,-50,43,49,-50
2000-4-2-4-10,2000,93,4,10,8.57,4.57,-6.94,-1.63,-5.62,-4.38,407.9,5.19,167117,1.73,1.79,-5,-51,43,49,-51
2000-4-2-4-11,2000,93,4,11,8.44,4.42,-6.68,-2.52,-5.02,-5.08,407.7,5.04,160316,1.68,2.07,-5,-50,43,49,-50
2000-4-2-4-12,2000,93,4,12,8.45,4.49,-6.38,-3.17,-4.48,-5.54,407.4,4.58,154135,1.52,2.26,-5,-50,44,49,-50
2000-4-2-4-13,2000,93,4,13,8.32,4.04,-6.08,-3.96,-3.88,-6.13,411.3,4.41,168928,1.49,2.52,-5,-50,45,48,-50
2000-4-2-4-14,2000,93,4,14,8.28,3.56,-5.4,-5.06,-2.81,-6.85,412.5,4.64,162960,1.58,2.83,-5,-50,44,48,-50
2000-4-2-4-15,2000,93,4,15,8.36,3.37,-6.25,-4.07,-4.0,-6.3,413.4,4.61,158603,1.58,2.6,-5,-50,45,47,-50
2000-4-2-4-16,2000,93,4,16,8.3,3.01,-5.26,-5.61,-2.46,-7.28,417.8,4.66,167805,1.63,3.04,-5,-50,45,46,-50
2000-4-2-4-17,2000,93,4,17,8.15,2.87,-6.03,-4.42,-3.66,-6.52,418.9,4.71,170703,1.65,2.73,-5,-50,45,46,-50
2000-4-2-4-18,2000,93,4,18,8.14,2.74,-4.55,-6.1,-1.63,-7.43,418.6,5.43,161979,1.9,3.11,-5,-51,46,46,-51
2000-4-2-4-19,2000,93,4,19,8.18,3.19,-4.62,-5.89,-1.78,-7.27,416.6,4.79,163268,1.66,3.03,-5,-50,46,45,-50
2000-4-2-4-20,2000,93,4,20,8.72,2.54,-5.52,-6.12,-2.52,-7.85,420.5,4.75,174416,1.68,3.3,-6,-50,46,45,-50
2000-4-2-4-21,2000,93,4,21,9.1,3.52,-2.39,-7.92,1.07,-8.2,425.6,4.49,175818,1.63,3.49,-6,-50,46,44,-50
2000-4-2-4-22,2000,93,4,22,8.23,1.98,-1.51,-7.6,1.74,-7.55,425.2,4.79,178590,1.73,3.21,-6,-50,46,44,-50
2000-4-2-4-23,2000,93,4,23,8.1,3.4,-6.86,-2.5,-5.24,-5.09,427.8,4.4,169845,1.61,2.18,-6,-50,46,44,-50
2000-4-2-4-24,2000,93,4,24,8.14,3.45,-6.59,-3.15,-4.73,-5.57,411.1,4.91,171780,1.66,2.29,-5,-50,45,42,-50
2000-4-2-4-25,2000,93,4,25,7.94,3.5,-6.55,-2.6,-4.92,-5.04,411.7,4.94,165378,1.67,2.07,-5,-50,46,42,-50
2000-4-2-4-26,2000,93,4,26,7.92,4.06,-6.32,-2.25,-4.86,-4.63,412.6,4.99,154751,1.7,1.91,-5,-50,46,41,-50
2000-4-2-4-27,2000,93,4,27,8.04,3.92,-6.3,-2.87,-4.59,-5.18,411.3,4.63,176181,1.57,2.13,-5,-50,45,40,-50
2000-4-2-4-28,2000,93,4,28,8.02,3.83,-5.99,-2.72,-4.37,-4.91,413.5,4.62,158017,1.58,2.03,-5,-50,46,39,-50
2000-4-2-4-30,2000,93,4,30,7.75,4.36,-6.28,-1.1,-5.3,-3.54,412.6,4.72,162814,1.61,1.46,-5,-49,44,38,-49
2000-4-2-4-31,2000,93,4,31,8.03,4.47,-6.55,-0.77,-5.68,-3.35,412.6,4.72,162814,1.61,1.38,-5,-49,44,37,-49
2000-4-2-4-32,2000,93,4,32,8.05,4.83,-5.92,-2.34,-4.48,-4.52,407.6,4.7,158892,1.56,1.84,-6,-49,45,36,-49
2000-4-2-4-33,2000,93,4,33,7.97,4.64,-5.43,-3.49,-3.57,-5.38,407.9,4.76,154698,1.58,2.19,-6,-49,45,36,-49
2000-4-2-4-34,2000,93,4,34,7.93,4.26,-5.55,-2.51,-4.08,-4.53,409.3,4.95,151881,1.66,1.85,-6,-49,43,36,-49
2000-4-2-4-35,2000,93,4,35,7.78,4.32,-5.02,-3.91,-3.03,-5.59,413.2,5.44,160625,1.86,2.31,-6,-49,44,36,-49
2000-4-2-4-36,2000,93,4,36,7.83,3.2,-3.5,-6.06,-0.79,-6.95,414.9,5.16,174623,1.78,2.88,-6,-48,44,36,-48
2000-4-2-4-37,2000,93,4,37,7.88,1.82,-1.51,-6.02,1.02,-6.12,414.9,5.16,174623,1.78,2.54,-6,-48,43,36,-48
2000-4-2-4-39,2000,93,4,39,7.67,3.86,-5.84,2.46,-6.34,-0.06,414.4,4.91,149980,1.69,0.02,-6,-48,43,34,-48
2000-4-2-4-40,2000,93,4,40,7.82,4.01,-6.56,1.06,-6.44,-1.63,415.3,5.13,154671,1.77,0.68,-6,-47,43,35,-47
2000-4-2-4-41,2000,93,4,41,7.64,4.59,-6.08,-0.15,-5.52,-2.55,411.9,5.62,155488,1.91,1.05,-6,-47,43,35,-47
2000-4-2-4-42,2000,93,4,42,7.63,4.69,-5.96,0.55,-5.69,-1.85,411.9,5.62,155488,1.91,0.76,-6,-47,43,35,-47
2000-4-2-4-43,2000,93,4,43,7.65,5.0,-5.59,1.36,-5.67,-0.96,403.9,5.64,167642,1.84,0.39,-6,-46,43,36,-46
2000-4-2-4-44,2000,93,4,44,7.77,5.11,-5.42,0.56,-5.2,-1.62,403.9,5.58,166587,1.82,0.65,-6,-47,43,36,-47
2000-4-2-4-45,2000,93,4,45,7.66,5.24,-5.3,-1.72,-4.2,-3.66,403.7,4.97,155013,1.62,1.48,-6,-47,42,36,-47
2000-4-2-4-46,2000,93,4,46,7.6,4.95,-5.09,-2.57,-3.67,-4.36,404.1,4.97,162349,1.62,1.76,-6,-47,42,36,-47
2000-4-2-4-47,2000,93,4,47,7.67,4.76,-5.32,-2.52,-3.91,-4.4,405.3,5.44,160564,1.79,1.78,-6,-48,41,36,-48
2000-4-2-4-48,2000,93,4,48,7.86,5.54,-5.39,-1.18,-4.5,-3.19,399.4,5.86,161764,1.87,1.27,-6,-48,42,37,-48
2000-4-2-4-49,2000,93,4,49,7.97,5.45,-5.73,-0.85,-4.94,-3.02,398.7,5.91,161920,1.88,1.2,-6,-48,42,38,-48
2000-4-2-4-50,2000,93,4,50,8.0,5.42,-5.6,-1.22,-4.68,-3.3,400.4,5.3,155198,1.7,1.32,-6,-48,42,37,-48
2000-4-2-4-51,2000,93,4,51,8.05,4.58,-6.6,-0.15,-6.02,-2.7,406.7,5.12,148855,1.69,1.1,-6,-48,43,38,-48
2000-4-2-4-52,2000,93,4,52,8.0,4.25,-6.67,-0.55,-5.93,-3.09,408.3,5.16,149629,1.72,1.26,-6,-49,42,39,-49
2000-4-2-4-53,2000,93,4,53,7.98,3.47,-6.44,-3.14,-4.72,-5.39,415.8,4.91,145994,1.7,2.24,-6,-49,42,39,-49
2000-4-2-4-54,2000,93,4,54,8.04,3.56,-6.54,-2.65,-5.01,-4.97,415.8,4.91,145994,1.7,2.07,-6,-49,42,39,-49
2000-4-2-4-56,2000,93,4,56,8.0,3.75,-6.08,-3.12,-4.41,-5.22,417.4,5.16,154644,1.8,2.18,-6,-49,44,38,-49
2000-4-2-4-57,2000,93,4,57,7.95,3.74,-6.39,-0.24,-5.81,-2.68,414.1,5.74,170423,1.97,1.11,-6,-49,43,38,-49
2000-4-2-4-58,2000,93,4,58,8.01,3.91,-6.32,-2.06,-5.05,-4.33,414.7,5.64,146078,1.94,1.8,-6,-49,43,37,-49
2000-4-2-4-59,2000,93,4,59,8.04,2.63,-2.91,-6.6,-0.16,-7.21,414.6,5.63,144787,1.94,2.99,-7,-48,43,37,-48
2000-4-2-5-0,2000,93,5,0,8.07,0.24,-4.58,-6.06,-1.92,-7.35,437.6,5.18,120684,1.98,3.22,-7,-49,42,37,-49
2000-4-2-5-1,2000,93,5,1,8.09,0.7,-5.46,-5.81,-2.83,-7.45,437.3,4.79,139400,1.83,3.26,-7,-48,42,37,-48
2000-4-2-5-3,2000,93,5,3,8.01,1.75,-5.71,-5.2,-3.31,-6.98,430.4,5.35,136495,1.98,3.0,-7,-49,42,37,-49
2000-4-2-5-4,2000,93,5,4,7.99,0.88,-5.66,-5.42,-3.18,-7.16,433.7,5.52,143308,2.08,3.11,-7,-49,42,37,-49
2000-4-2-5-5,2000,93,5,5,7.93,2.09,-5.77,-4.96,-3.46,-6.77,435.8,5.5,129165,2.09,2.95,-7,-49,41,37,-49
2000-4-2-5-8,2000,93,5,8,7.91,3.77,-5.21,-4.45,-3.15,-6.08,419.2,5.18,152176,1.82,2.55,-7,-49,40,37,-49
2000-4-2-5-9,2000,93,5,9,7.85,4.23,-4.92,-4.28,-2.95,-5.81,416.4,5.19,154514,1.8,2.42,-7,-49,41,37,-49
2000-4-2-5-10,2000,93,5,10,7.9,4.71,-4.99,-3.82,-3.2,-5.41,412.6,5.11,157318,1.74,2.23,-7,-48,40,37,-48
2000-4-2-5-12,2000,93,5,12,7.87,4.94,-5.05,-3.36,-3.43,-5.0,407.4,5.21,158015,1.73,2.04,-7,-48,41,36,-48
2000-4-2-5-13,2000,93,5,13,7.78,4.99,-4.63,-3.72,-2.91,-5.18,411.9,5.05,166173,1.71,2.13,-7,-48,40,36,-48
2000-4-2-5-14,2000,93,5,14,7.83,5.36,-3.78,-4.24,-1.93,-5.34,407.1,5.11,167304,1.69,2.17,-7,-47,40,34,-47
2000-4-2-5-15,2000,93,5,15,7.82,5.33,-3.55,-4.47,-1.64,-5.47,409.6,5.07,158859,1.7,2.24,-7,-47,39,34,-47
2000-4-2-5-16,2000,93,5,16,7.86,5.06,-3.39,-4.93,-1.32,-5.83,409.4,4.98,166052,1.67,2.39,-7,-48,40,35,-48
2000-4-2-5-17,2000,93,5,17,7.84,4.99,-2.98,-5.25,-0.83,-5.98,409.4,4.98,166052,1.67,2.45,-7,-47,39,35,-47
2000-4-2-5-18,2000,93,5,18,7.87,5.2,-3.08,-4.92,-1.05,-5.71,409.2,5.11,157486,1.71,2.34,-7,-47,39,35,-47
2000-4-2-5-19,2000,93,5,19,7.8,5.49,-3.81,-3.86,-2.12,-4.99,409.2,5.11,157486,1.71,2.04,-7,-47,39,35,-47
2000-4-2-5-20,2000,93,5,20,7.8,5.36,-3.28,-4.53,-1.39,-5.42,407.4,5.17,159810,1.72,2.21,-8,-47,39,35,-47
2000-4-2-5-21,2000,93,5,21,7.82,5.74,-3.22,-4.17,-1.47,-5.06,408.8,4.74,168611,1.58,2.07,-8,-46,39,35,-46
2000-4-2-5-22,2000,93,5,22,7.76,5.76,-3.78,-3.46,-2.25,-4.6,402.5,5.13,166441,1.66,1.85,-8,-46,39,35,-46
2000-4-2-5-23,2000,93,5,23,7.71,5.92,-4.31,-1.29,-3.54,-2.77,403.5,5.18,167124,1.69,1.12,-7,-47,39,35,-47
2000-4-2-5-24,2000,93,5,24,7.83,4.96,-4.54,-2.45,-3.34,-3.94,408.6,5.55,164063,1.85,1.61,-8,-46,40,35,-46
2000-4-2-5-25,2000,93,5,25,7.8,5.75,-4.45,-1.84,-3.48,-3.33,403.9,5.54,171016,1.81,1.34,-8,-47,40,35,-47
2000-4-2-5-26,2000,93,5,26,7.67,4.93,-5.23,-1.62,-4.29,-3.41,397.7,6.11,180526,1.93,1.36,-7,-47,39,35,-47
2000-4-2-5-27,2000,93,5,27,7.81,4.52,-4.4,-4.31,-2.54,-5.61,408.9,5.28,158112,1.77,2.29,-7,-47,38,35,-47
2000-4-2-5-28,2000,93,5,28,7.78,4.17,-3.61,-5.46,-1.39,-6.4,414.5,5.38,142655,1.85,2.65,-8,-47,39,35,-47
2000-4-2-5-29,2000,93,5,29,7.76,3.68,-3.09,-5.91,-0.75,-6.63,411.6,5.27,144799,1.79,2.73,-8,-47,39,34,-47
2000-4-2-5-30,2000,93,5,30,7.87,4.87,-2.36,-5.65,-0.17,-6.12,411.6,5.27,144799,1.79,2.52,-7,-47,39,34,-47
2000-4-2-5-31,2000,93,5,31,7.89,2.52,-2.12,-6.3,0.29,-6.64,433.5,7.23,198406,2.72,2.88,-7,-47,39,33,-47
2000-4-2-5-32,2000,93,5,32,7.92,2.1,-1.8,-6.92,0.8,-7.11,420.7,5.38,141899,1.9,2.99,-7,-47,39,33,-47
2000-4-2-5-33,2000,93,5,33,7.95,0.68,-1.76,-4.71,0.04,-5.03,434.8,6.47,189976,2.45,2.19,-7,-47,38,33,-47
2000-4-2-5-36,2000,93,5,36,7.92,5.05,-5.75,-1.54,-4.83,-3.48,409.6,5.25,153033,1.76,1.43,-7,-47,39,32,-47
2000-4-2-5-37,2000,93,5,37,8.1,4.92,-6.32,0.64,-6.14,-1.64,409.3,5.32,150959,1.78,0.67,-7,-47,39,32,-47
2000-4-2-5-38,2000,93,5,38,8.13,4.91,-6.42,0.86,-6.31,-1.47,407.3,5.19,130937,1.72,0.6,-6,-47,39,32,-47
2000-4-2-5-39,2000,93,5,39,8.19,5.2,-6.23,1.08,-6.21,-1.19,406.6,4.97,119511,1.64,0.48,-6,-48,38,32,-48
2000-4-2-5-40,2000,93,5,40,8.13,5.15,-6.17,0.13,-5.82,-2.05,406.6,4.95,118215,1.64,0.83,-7,-48,38,33,-48
2000-4-2-5-41,2000,93,5,41,8.13,5.03,-6.31,-0.85,-5.61,-3.02,404.6,5.14,123848,1.68,1.22,-6,-49,37,32,-49
2000-4-2-5-42,2000,93,5,42,8.19,5.03,-6.41,-0.48,-5.83,-2.7,406.4,5.12,126916,1.69,1.1,-6,-49,38,32,-49
2000-4-2-5-43,2000,93,5,43,8.2,5.07,-6.25,-1.53,-5.32,-3.62,407.8,4.87,124986,1.62,1.48,-6,-50,38,32,-50
2000-4-2-5-44,2000,93,5,44,8.19,5.01,-6.21,-1.74,-5.21,-3.8,408.6,4.8,124144,1.6,1.55,-6,-50,38,30,-50
2000-4-2-5-45,2000,93,5,45,8.04,4.85,-5.82,-2.66,-4.53,-4.52,408.7,4.88,123153,1.63,1.85,-6,-50,39,31,-50
2000-4-2-5-46,2000,93,5,46,7.99,5.12,-5.78,-1.87,-4.77,-3.77,409.1,4.75,133017,1.59,1.54,-6,-50,39,31,-50
2000-4-2-5-47,2000,93,5,47,7.89,4.63,-6.17,-1.42,-5.29,-3.48,411.5,5.26,138332,1.78,1.43,-6,-51,38,30,-51
2000-4-2-5-48,2000,93,5,48,7.93,4.59,-6.23,-1.42,-5.35,-3.49,415.2,5.42,134704,1.87,1.45,-6,-50,39,29,-50
2000-4-2-5-49,2000,93,5,49,7.95,3.94,-6.27,-2.75,-4.93,-4.75,411.8,5.26,141038,1.78,1.96,-6,-50,39,30,-50
2000-4-2-5-50,2000,93,5,50,7.92,3.5,-6.56,-2.38,-5.33,-4.5,415.5,5.5,140746,1.9,1.87,-6,-50,39,30,-50
2000-4-2-5-51,2000,93,5,51,7.83,5.39,-5.46,-1.35,-4.66,-3.15,415.7,4.36,134174,1.51,1.31,-5,-50,39,30,-50
2000-4-2-5-52,2000,93,5,52,7.77,5.51,-5.34,-1.09,-4.64,-2.86,415.7,4.36,134174,1.51,1.19,-5,-50,39,29,-50
2000-4-2-5-53,2000,93,5,53,7.81,4.35,-5.99,-2.1,-4.9,-4.03,413.3,5.67,144503,1.94,1.67,-6,-50,38,29,-50
2000-4-2-5-54,2000,93,5,54,7.85,3.66,-6.28,-2.81,-4.94,-4.79,412.6,5.43,145335,1.85,1.98,-6,-49,37,29,-49
2000-4-2-5-55,2000,93,5,55,7.79,3.41,-6.28,-3.03,-4.87,-4.99,419.6,5.67,122381,2.0,2.09,-6,-49,37,29,-49
2000-4-2-5-57,2000,93,5,57,7.75,4.68,-5.85,-1.96,-4.83,-3.83,414.8,5.1,140688,1.76,1.59,-6,-49,37,30,-49
2000-4-2-5-58,2000,93,5,58,7.77,4.45,-6.04,-1.97,-5.01,-3.9,416.6,5.49,136907,1.91,1.62,-6,-49,36,30,-49
2000-4-2-5-59,2000,93,5,59,7.78,4.66,-5.8,-2.2,-4.71,-4.04,414.4,5.25,140893,1.8,1.67,-6,-49,35,31,-49
2000-4-2-6-0,2000,93,6,0,7.73,4.38,-6.02,-1.95,-5.01,-3.87,413.0,5.08,143616,1.73,1.6,-6,-49,34,30,-49
2000-4-2-6-1,2000,93,6,1,7.72,4.87,-5.68,-1.8,-4.74,-3.61,413.4,5.27,144353,1.8,1.49,-5,-49,35,30,-49
2000-4-2-6-2,2000,93,6,2,7.68,4.6,-5.76,-2.06,-4.73,-3.88,412.6,5.33,147674,1.81,1.6,-5,-49,35,30,-49
2000-4-2-6-3,2000,93,6,3,7.56,3.89,-5.37,-3.46,-3.89,-5.06,414.5,5.29,146180,1.82,2.1,-6,-49,35,30,-49
2000-4-2-6-4,2000,93,6,4,7.33,2.87,-3.78,-5.51,-1.71,-6.46,421.5,5.44,146248,1.93,2.72,-6,-48,34,29,-48
2000-4-2-6-5,2000,93,6,5,7.32,2.97,-4.05,-5.32,-2.04,-6.37,424.1,5.84,147119,2.1,2.7,-6,-48,34,29,-48
2000-4-2-6-6,2000,93,6,6,7.33,3.67,-5.17,-3.38,-3.74,-4.91,422.9,5.03,155159,1.8,2.08,-5,-48,34,30,-48
2000-4-2-6-7,2000,93,6,7,7.28,3.72,-3.58,-5.0,-1.71,-5.91,423.3,5.15,150617,1.85,2.5,-5,-48,34,29,-48
2000-4-2-6-8,2000,93,6,8,7.34,4.19,-3.01,-5.17,-1.12,-5.88,423.1,5.23,148632,1.87,2.49,-5,-48,34,30,-48
2000-4-2-6-9,2000,93,6,9,7.45,4.42,-1.73,-5.56,0.21,-5.82,419.5,5.36,153821,1.89,2.44,-5,-47,33,31,-47
2000-4-2-6-10,2000,93,6,10,7.71,4.24,-5.71,-2.55,-4.54,-4.3,420.9,5.16,152305,1.83,1.81,-4,-47,32,31,-47
2000-4-2-6-12,2000,93,6,12,7.5,4.84,-4.43,-3.37,-3.07,-4.64,414.5,5.18,167218,1.78,1.92,-4,-47,33,32,-47
2000-4-2-6-13,2000,93,6,13,7.68,3.12,-6.08,-3.11,-4.72,-4.94,414.5,5.18,167218,1.78,2.05,-4,-46,32,32,-46
2000-4-2-6-14,2000,93,6,14,7.73,3.55,-6.47,-2.18,-5.4,-4.18,420.9,5.44,144592,1.93,1.76,-4,-47,32,32,-47
2000-4-2-6-15,2000,93,6,15,7.81,3.47,-6.56,-2.38,-5.42,-4.4,422.5,5.05,134847,1.8,1.86,-4,-47,32,31,-47
2000-4-2-6-16,2000,93,6,16,7.87,2.23,-7.24,-1.32,-6.41,-3.62,432.2,5.04,125005,1.88,1.56,-4,-48,31,29,-48
2000-4-2-6-17,2000,93,6,17,7.79,1.78,-7.33,-1.87,-6.32,-4.16,428.2,5.31,137059,1.95,1.78,-4,-47,31,30,-47
2000-4-2-6-18,2000,93,6,18,7.61,2.32,-6.99,-1.84,-6.01,-4.02,429.3,5.12,128479,1.89,1.73,-3,-48,31,29,-48
