Timestamp,YEAR,DOY,HR,MN,Field_magnitude_average,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,Speed,Proton_Density,Proton_Temperature,Flow_pressure,Electric_field,SYM_D,SYM_H,ASY_D,ASY_H,SYMH_ORIG
2003-5-26-3-54,2003,146,3,54,6.38,5.95,-0.17,-2.3,0.34,-2.28,454.0,2.7,157978,1.11,1.04,-1,-13,15,17,-13
2003-5-26-3-55,2003,146,3,55,6.35,5.92,-0.3,-2.26,0.21,-2.27,454.0,2.7,157978,1.11,1.03,-1,-13,15,16,-13
2003-5-26-3-56,2003,146,3,56,6.06,5.88,0.69,-1.0,0.89,-0.82,440.6,3.28,213775,1.27,0.36,-1,-13,17,16,-13
2003-5-26-3-57,2003,146,3,57,6.16,5.87,0.43,-1.44,0.74,-1.31,446.1,3.18,202443,1.27,0.58,-1,-13,16,17,-13
2003-5-26-3-58,2003,146,3,58,6.09,5.93,0.44,-1.11,0.67,-0.99,453.9,2.96,164246,1.22,0.45,-1,-13,17,17,-13
2003-5-26-3-59,2003,146,3,59,6.04,5.93,0.27,-0.57,0.39,-0.5,449.6,2.88,130816,1.16,0.22,-1,-12,17,17,-12
2003-5-26-4-0,2003,146,4,0,6.03,5.94,0.81,-0.58,0.92,-0.39,444.0,3.13,182712,1.23,0.17,-1,-12,18,16,-12
2003-5-26-4-2,2003,146,4,2,6.02,5.91,0.71,-0.86,0.88,-0.69,440.8,3.27,212031,1.27,0.3,0,-11,18,16,-11
2003-5-26-4-10,2003,146,4,10,6.1,6.09,0.22,0.0,0.22,0.05,434.1,2.78,121969,1.05,-0.02,0,-11,20,16,-11
2003-5-26-4-11,2003,146,4,11,6.12,6.11,0.3,-0.16,0.33,-0.09,434.1,2.78,121969,1.05,0.04,0,-11,20,16,-11
2003-5-26-4-12,2003,146,4,12,6.02,6.0,0.23,-0.28,0.28,-0.23,438.9,3.0,208464,1.16,0.1,0,-11,20,16,-11
2003-5-26-4-13,2003,146,4,13,5.96,5.9,-0.53,0.44,-0.61,0.32,438.9,3.0,208464,1.16,-0.14,0,-10,21,16,-10
2003-5-26-4-14,2003,146,4,14,5.97,5.86,0.06,1.07,-0.16,1.06,450.6,3.23,138812,1.31,-0.48,0,-11,22,16,-11
2003-5-26-4-15,2003,146,4,15,6.01,5.73,0.65,1.66,0.29,1.76,450.6,3.23,138812,1.31,-0.79,0,-11,22,16,-11
2003-5-26-4-20,2003,146,4,20,5.57,5.15,-0.69,1.05,-0.89,0.89,435.4,3.36,209887,1.27,-0.39,1,-12,20,13,-12
2003-5-26-4-21,2003,146,4,21,5.57,5.38,0.71,-0.75,0.85,-0.59,435.7,3.36,208676,1.28,0.26,1,-11,20,14,-11
2003-5-26-4-22,2003,146,4,22,5.59,5.38,0.64,-0.16,0.66,-0.03,446.8,3.47,153162,1.39,0.01,0,-10,21,16,-10
2003-5-26-4-23,2003,146,4,23,5.62,5.25,0.46,0.33,0.38,0.42,428.2,2.72,126688,1.0,-0.18,0,-9,21,16,-9
2003-5-26-4-24,2003,146,4,24,5.61,5.11,0.81,1.13,0.57,1.27,440.9,3.7,158227,1.44,-0.56,0,-9,21,16,-9
2003-5-26-4-25,2003,146,4,25,5.63,5.38,0.3,0.2,0.25,0.26,438.3,3.47,141728,1.33,-0.11,0,-9,20,14,-9
2003-5-26-4-26,2003,146,4,26,5.62,5.15,0.65,0.71,0.5,0.82,425.7,2.71,103804,0.98,-0.35,1,-11,20,13,-11
2003-5-26-4-27,2003,146,4,27,5.57,4.8,1.33,0.98,1.11,1.22,435.3,3.38,162895,1.28,-0.53,1,-12,19,14,-12
2003-5-26-4-28,2003,146,4,28,5.6,4.76,1.61,1.61,1.26,1.89,440.1,3.59,164085,1.39,-0.83,1,-12,19,13,-12
2003-5-26-4-29,2003,146,4,29,5.63,5.08,1.3,1.68,0.95,1.9,441.9,3.77,156525,1.47,-0.84,1,-13,18,13,-13
2003-5-26-4-30,2003,146,4,30,5.6,5.15,2.13,-0.28,2.14,0.14,440.5,3.73,159261,1.45,-0.06,1,-13,19,13,-13
2003-5-26-4-31,2003,146,4,31,5.58,5.08,0.48,0.98,0.28,1.05,444.3,3.92,157978,1.55,-0.47,1,-12,20,13,-12
2003-5-26-4-32,2003,146,4,32,5.61,4.91,1.7,-2.07,2.07,-1.7,444.3,3.92,157978,1.55,0.76,1,-12,20,13,-12
2003-5-26-4-33,2003,146,4,33,5.66,4.72,1.0,-1.16,1.2,-0.95,446.0,3.89,155349,1.55,0.42,1,-12,19,12,-12
2003-5-26-4-34,2003,146,4,34,5.65,4.72,1.39,-2.29,1.8,-1.98,451.0,3.83,148937,1.56,0.89,1,-12,18,11,-12
2003-5-26-4-35,2003,146,4,35,5.84,4.57,2.63,-1.83,2.93,-1.3,452.1,4.04,143267,1.65,0.59,1,-13,17,11,-13
2003-5-26-4-36,2003,146,4,36,6.08,4.14,2.27,-3.56,2.9,-3.07,452.9,3.98,151302,1.63,1.39,1,-13,17,12,-13
2003-5-26-4-37,2003,146,4,37,6.02,4.13,2.01,-2.23,2.39,-1.81,458.7,3.67,143860,1.54,0.83,1,-14,17,12,-14
2003-5-26-4-38,2003,146,4,38,6.18,4.1,3.01,-1.52,3.24,-0.93,466.2,3.66,151250,1.59,0.43,1,-14,16,12,-14
2003-5-26-4-39,2003,146,4,39,6.23,4.05,3.64,-2.74,4.09,-2.01,465.4,3.74,147606,1.62,0.94,1,-14,16,12,-14
2003-5-26-4-40,2003,146,4,40,6.01,4.18,2.48,-1.15,2.65,-0.67,463.6,4.07,142072,1.75,0.31,1,-14,15,12,-14
2003-5-26-4-41,2003,146,4,41,6.11,4.45,2.58,-1.68,2.85,-1.17,463.8,4.15,145557,1.79,0.54,0,-14,15,11,-14
2003-5-26-4-42,2003,146,4,42,6.2,4.14,3.16,-3.33,3.72,-2.69,461.5,4.31,125801,1.84,1.24,1,-14,15,10,-14
2003-5-26-4-43,2003,146,4,43,5.93,4.47,1.89,-1.2,2.08,-0.83,461.4,4.31,125926,1.84,0.38,1,-15,15,9,-15
2003-5-26-4-44,2003,146,4,44,5.91,4.44,1.73,-0.82,1.85,-0.49,440.3,3.15,160477,1.22,0.22,1,-15,14,8,-15
2003-5-26-4-45,2003,146,4,45,6.5,5.13,1.2,-3.49,1.82,-3.21,450.1,3.16,145638,1.28,1.44,1,-15,15,9,-15
2003-5-26-4-46,2003,146,4,46,6.54,5.15,1.15,-3.82,1.82,-3.55,454.1,3.22,151586,1.33,1.61,1,-15,16,9,-15
2003-5-26-4-47,2003,146,4,47,6.54,4.96,0.93,-4.12,1.66,-3.88,455.4,3.27,161085,1.36,1.77,1,-15,17,8,-15
2003-5-26-4-48,2003,146,4,48,6.35,4.42,0.89,-4.42,1.67,-4.19,455.1,3.77,148144,1.56,1.91,1,-16,18,8,-16
2003-5-26-4-49,2003,146,4,49,6.23,3.81,1.21,-4.59,2.01,-4.3,460.3,4.09,149930,1.73,1.98,1,-16,19,8,-16
2003-5-26-4-50,2003,146,4,50,6.05,3.64,2.41,-4.18,3.12,-3.68,463.1,4.26,150896,1.83,1.7,1,-16,19,8,-16
2003-5-26-4-51,2003,146,4,51,5.99,2.66,1.52,-5.04,2.39,-4.69,461.1,4.28,146449,1.82,2.16,1,-16,19,8,-16
2003-5-26-4-52,2003,146,4,52,5.97,2.06,1.57,-5.37,2.49,-5.01,470.1,4.34,135180,1.92,2.36,1,-17,19,8,-17
2003-5-26-4-53,2003,146,4,53,5.97,2.19,1.39,-5.37,2.31,-5.04,471.3,4.35,133644,1.93,2.38,1,-17,19,8,-17
2003-5-26-4-54,2003,146,4,54,6.01,2.21,1.2,-5.45,2.14,-5.16,466.2,4.27,154902,1.86,2.41,1,-17,20,8,-17
2003-5-26-4-55,2003,146,4,55,5.96,2.5,1.13,-5.1,2.0,-4.82,465.5,4.31,152860,1.87,2.24,1,-16,19,8,-16
2003-5-26-4-56,2003,146,4,56,5.78,3.03,3.36,-3.55,3.93,-2.91,462.5,4.46,144616,1.91,1.35,1,-16,19,8,-16
2003-5-26-4-57,2003,146,4,57,5.75,3.49,2.59,-3.69,3.19,-3.19,461.7,4.5,142311,1.92,1.47,1,-15,19,9,-15
2003-5-26-4-59,2003,146,4,59,5.78,4.54,1.64,-3.12,2.15,-2.79,460.7,3.69,145918,1.57,1.29,1,-15,20,10,-15
2003-5-26-5-0,2003,146,5,0,5.66,2.88,1.02,-4.09,1.7,-3.86,462.3,3.72,148511,1.59,1.78,1,-15,20,10,-15
2003-5-26-5-1,2003,146,5,1,5.26,0.88,1.87,-4.71,2.64,-4.32,472.2,4.08,174707,1.82,2.04,1,-14,20,11,-14
2003-5-26-5-2,2003,146,5,2,4.76,1.46,1.86,-3.95,2.5,-3.58,478.9,4.38,205390,2.01,1.71,1,-14,20,11,-14
2003-5-26-5-3,2003,146,5,3,4.7,2.28,2.45,-2.73,2.87,-2.28,472.2,3.77,201686,1.68,1.08,1,-14,21,11,-14
2003-5-26-5-4,2003,146,5,4,4.94,2.99,3.0,-0.28,3.0,0.23,471.8,3.74,201422,1.67,-0.11,1,-14,20,11,-14
2003-5-26-5-6,2003,146,5,6,5.68,3.2,3.74,2.81,3.22,3.39,483.0,3.65,163592,1.7,-1.64,1,-15,21,12,-15
2003-5-26-5-7,2003,146,5,7,5.06,2.62,3.01,3.1,2.46,3.55,483.0,3.65,163592,1.7,-1.71,1,-15,20,12,-15
2003-5-26-5-8,2003,146,5,8,5.53,2.93,3.24,3.37,2.64,3.86,480.6,3.25,157360,1.5,-1.86,1,-15,19,11,-15
2003-5-26-5-9,2003,146,5,9,5.78,3.09,3.52,3.37,2.92,3.9,480.6,3.25,157360,1.5,-1.87,1,-16,20,11,-16
2003-5-26-5-10,2003,146,5,10,5.57,2.87,3.73,2.98,3.2,3.55,480.1,3.24,156750,1.49,-1.7,1,-16,20,11,-16
2003-5-26-5-11,2003,146,5,11,5.55,2.86,3.62,2.99,3.09,3.54,471.9,3.04,146449,1.35,-1.67,1,-17,20,11,-17
2003-5-26-5-12,2003,146,5,12,5.53,3.61,3.08,2.8,2.59,3.26,471.9,3.04,146449,1.35,-1.54,1,-17,20,11,-17
2003-5-26-5-15,2003,146,5,15,4.06,3.51,0.93,-1.01,1.08,-0.85,457.5,3.56,262740,1.49,0.39,1,-17,22,10,-17
2003-5-26-5-16,2003,146,5,16,5.33,-0.15,-2.58,-3.7,-1.96,-4.06,474.5,3.44,217595,1.55,1.93,1,-17,21,10,-17
2003-5-26-5-17,2003,146,5,17,5.73,-1.91,-2.8,-4.61,-2.04,-4.99,497.4,3.27,156631,1.62,2.48,1,-17,21,10,-17
2003-5-26-5-22,2003,146,5,22,5.78,-1.56,-2.98,-4.68,-2.23,-5.08,493.4,2.59,102197,1.26,2.51,1,-18,20,7,-18
2003-5-26-5-27,2003,146,5,27,5.33,1.94,-2.23,-3.79,-1.64,-4.08,469.6,3.41,185684,1.5,1.92,1,-20,18,7,-20
2003-5-26-5-28,2003,146,5,28,5.41,-0.01,-3.24,-4.26,-2.57,-4.69,469.6,3.41,185684,1.5,2.2,1,-20,19,7,-20
2003-5-26-5-29,2003,146,5,29,5.51,0.65,-3.35,-4.06,-2.71,-4.51,485.2,2.79,123742,1.31,2.19,1,-20,19,7,-20
2003-5-26-5-30,2003,146,5,30,5.49,3.02,-2.93,-3.45,-2.39,-3.84,484.3,2.85,127553,1.34,1.86,1,-20,18,7,-20
2003-5-26-5-31,2003,146,5,31,5.6,2.66,-2.91,-3.71,-2.34,-4.1,470.2,3.12,145854,1.38,1.93,1,-19,19,8,-19
2003-5-26-5-32,2003,146,5,32,5.78,2.44,-3.04,-4.02,-2.42,-4.42,469.1,3.29,150908,1.45,2.07,1,-19,20,8,-19
2003-5-26-5-33,2003,146,5,33,5.54,2.67,-3.01,-3.63,-2.45,-4.03,468.2,3.43,154902,1.5,1.89,1,-19,19,8,-19
2003-5-26-5-34,2003,146,5,34,5.49,2.52,-2.95,-3.81,-2.37,-4.19,468.7,3.15,152736,1.38,1.96,1,-20,19,9,-20
2003-5-26-5-35,2003,146,5,35,5.16,2.27,-2.65,-3.72,-2.09,-4.06,469.9,2.49,147642,1.1,1.91,1,-20,20,8,-20
2003-5-26-5-36,2003,146,5,36,5.53,3.56,-2.21,0.8,-2.3,0.48,466.6,3.15,163323,1.37,-0.22,1,-20,20,9,-20
2003-5-26-5-37,2003,146,5,37,4.92,3.11,-2.68,1.05,-2.8,0.66,469.9,3.38,169184,1.49,-0.31,1,-20,19,10,-20
2003-5-26-5-38,2003,146,5,38,4.2,2.62,-2.52,-0.76,-2.39,-1.11,472.0,3.43,195022,1.53,0.52,1,-20,20,10,-20
2003-5-26-5-39,2003,146,5,39,4.64,2.63,-2.23,-2.83,-1.81,-3.11,470.6,2.95,159470,1.31,1.46,1,-20,20,10,-20
2003-5-26-5-40,2003,146,5,40,4.4,1.8,-1.64,-3.06,-1.2,-3.26,470.7,3.27,193756,1.45,1.53,1,-20,21,10,-20
2003-5-26-5-41,2003,146,5,41,4.64,2.82,-1.8,-3.02,-1.36,-3.24,472.9,2.6,172511,1.16,1.53,1,-20,21,11,-20
2003-5-26-5-42,2003,146,5,42,4.51,3.44,-1.58,-2.01,-1.29,-2.21,474.7,3.31,209490,1.49,1.05,1,-21,20,12,-21
2003-5-26-5-43,2003,146,5,43,4.56,3.14,-0.58,-1.48,-0.37,-1.55,478.8,3.26,167588,1.49,0.74,1,-21,21,11,-21
2003-5-26-5-44,2003,146,5,44,4.36,3.26,-0.27,-0.37,-0.22,-0.4,476.3,3.26,175399,1.48,0.19,1,-20,21,12,-20
2003-5-26-5-45,2003,146,5,45,4.54,2.8,-2.06,-2.27,-1.73,-2.53,471.6,3.16,185357,1.41,1.19,0,-20,21,13,-20
2003-5-26-5-46,2003,146,5,46,5.06,2.58,-2.19,-3.54,-1.69,-3.8,462.3,2.44,134799,1.04,1.76,0,-19,22,14,-19
2003-5-26-5-47,2003,146,5,47,4.85,2.56,-2.5,-3.18,-2.05,-3.49,471.1,2.95,153715,1.31,1.64,0,-19,22,16,-19
2003-5-26-5-51,2003,146,5,51,4.8,3.54,-0.81,-3.12,-0.4,-3.2,472.0,3.43,213466,1.53,1.51,0,-19,22,19,-19
2003-5-26-6-4,2003,146,6,4,4.82,4.18,-0.67,-2.29,-0.39,-2.35,461.0,2.93,222912,1.25,1.08,-1,-17,22,20,-17
2003-5-26-6-7,2003,146,6,7,5.37,4.84,-0.23,-2.29,0.04,-2.3,447.4,1.76,92967,0.7,1.03,0,-18,21,23,-18
2003-5-26-6-8,2003,146,6,8,5.31,4.4,-0.49,-2.56,-0.18,-2.6,453.8,2.09,114306,0.86,1.18,0,-18,21,22,-18
2003-5-26-6-9,2003,146,6,9,5.5,4.82,-0.08,-2.52,0.22,-2.51,464.0,2.68,153820,1.15,1.16,0,-18,21,22,-18
2003-5-26-6-10,2003,146,6,10,5.04,1.08,-2.42,-2.72,-2.09,-2.98,455.7,2.13,125159,0.88,1.36,0,-18,21,21,-18
2003-5-26-6-11,2003,146,6,11,5.36,0.19,-2.97,-3.31,-2.57,-3.63,506.5,3.49,164853,1.79,1.84,-1,-18,20,21,-18
2003-5-26-6-12,2003,146,6,12,5.54,-0.08,-3.24,-3.14,-2.86,-3.49,501.6,3.55,179168,1.79,1.75,-1,-17,20,21,-17
2003-5-26-6-13,2003,146,6,13,5.71,-1.28,-4.11,-3.14,-3.72,-3.59,497.3,3.38,182890,1.67,1.79,-1,-17,19,22,-17
2003-5-26-6-14,2003,146,6,14,5.38,1.08,-2.78,-3.85,-2.33,-4.14,495.7,3.19,154364,1.57,2.05,-1,-17,19,21,-17
2003-5-26-6-15,2003,146,6,15,5.43,2.35,-1.92,-4.21,-1.43,-4.4,489.5,2.85,128285,1.37,2.15,-1,-17,19,22,-17
2003-5-26-6-16,2003,146,6,16,5.43,2.54,-1.71,-4.2,-1.23,-4.37,486.9,3.49,211964,1.65,2.13,-1,-17,20,21,-17
2003-5-26-6-17,2003,146,6,17,5.45,2.11,-2.26,-4.15,-1.78,-4.38,488.2,3.26,193349,1.55,2.14,-1,-17,19,23,-17
2003-5-26-6-18,2003,146,6,18,5.47,2.56,-1.53,-4.14,-1.06,-4.28,487.6,2.84,193236,1.35,2.09,-1,-17,19,23,-17
2003-5-26-6-19,2003,146,6,19,5.58,2.09,-1.14,-4.9,-0.6,-5.0,480.1,3.11,205048,1.43,2.4,-1,-17,18,22,-17
2003-5-26-6-20,2003,146,6,20,5.89,1.38,-0.81,-5.67,-0.19,-5.72,486.9,2.96,142311,1.4,2.79,-1,-17,18,24,-17
2003-5-26-6-21,2003,146,6,21,5.67,2.23,-1.25,-4.79,-0.72,-4.9,486.9,2.96,142311,1.4,2.39,0,-17,18,23,-17
2003-5-26-6-30,2003,146,6,30,5.89,1.79,-0.41,-5.59,0.16,-5.6,475.2,3.02,119267,1.36,2.66,-2,-15,19,22,-15
2003-5-26-6-31,2003,146,6,31,5.86,1.66,-0.37,-5.6,0.2,-5.61,475.6,3.08,136474,1.39,2.67,-2,-15,20,23,-15
2003-5-26-6-32,2003,146,6,32,5.94,1.69,-0.14,-5.68,0.43,-5.67,476.6,3.05,137065,1.39,2.7,-2,-15,20,23,-15
2003-5-26-6-33,2003,146,6,33,5.91,1.83,-0.75,-5.54,-0.19,-5.59,478.8,2.84,107741,1.3,2.68,-2,-15,20,23,-15
2003-5-26-6-34,2003,146,6,34,5.0,1.33,-0.23,-4.68,0.23,-4.68,490.7,3.29,198605,1.58,2.3,-2,-15,20,24,-15
2003-5-26-6-35,2003,146,6,35,4.07,1.49,-0.69,-3.71,-0.32,-3.76,497.5,3.55,250137,1.76,1.87,-2,-14,20,24,-14
2003-5-26-6-36,2003,146,6,36,3.79,1.27,-0.14,-3.56,0.21,-3.56,497.5,3.55,250137,1.76,1.77,-2,-15,19,26,-15
2003-5-26-6-37,2003,146,6,37,4.53,1.31,-2.24,-2.65,-1.97,-2.85,483.6,3.15,195188,1.47,1.38,-1,-14,20,26,-14
2003-5-26-6-38,2003,146,6,38,4.88,2.01,-4.1,-0.29,-4.05,-0.68,483.2,3.11,191045,1.45,0.33,-1,-14,20,28,-14
2003-5-26-6-39,2003,146,6,39,5.01,2.53,-3.53,0.74,-3.58,0.4,480.5,2.89,170169,1.33,-0.19,-1,-14,21,27,-14
2003-5-26-6-40,2003,146,6,40,5.24,1.73,-4.49,-1.55,-4.32,-1.97,471.7,2.27,127535,1.01,0.93,-1,-13,21,27,-13
2003-5-26-6-41,2003,146,6,41,5.33,1.69,-4.4,-2.47,-4.15,-2.87,483.9,2.97,184172,1.39,1.39,-2,-12,21,27,-12
2003-5-26-6-42,2003,146,6,42,5.37,0.5,-4.14,-3.13,-3.83,-3.5,493.2,3.3,199333,1.61,1.73,-2,-12,22,27,-12
2003-5-26-6-43,2003,146,6,43,5.56,-0.42,-2.73,-4.68,-2.29,-4.91,493.2,3.3,199333,1.61,2.42,-2,-12,21,27,-12
2003-5-26-6-45,2003,146,6,45,5.62,-0.92,-3.01,-4.45,-2.59,-4.71,509.2,3.0,138812,1.56,2.4,-2,-13,21,26,-13
2003-5-26-6-46,2003,146,6,46,5.68,-1.6,-2.85,-4.62,-2.42,-4.86,509.2,3.0,138812,1.56,2.47,-2,-13,21,25,-13
2003-5-26-6-47,2003,146,6,47,5.67,-1.47,-3.09,-4.4,-2.68,-4.66,509.2,3.0,138812,1.56,2.37,-1,-14,20,25,-14
2003-5-26-6-54,2003,146,6,54,5.62,-0.33,-3.22,-4.58,-2.82,-4.84,500.2,2.96,129134,1.48,2.42,-2,-13,20,26,-13
2003-5-26-6-55,2003,146,6,55,5.96,-0.36,-3.51,-4.8,-3.09,-5.08,500.2,2.96,129134,1.48,2.54,-2,-12,21,25,-12
2003-5-26-6-56,2003,146,6,56,5.88,-0.48,-3.63,-4.59,-3.23,-4.88,500.2,2.96,129134,1.48,2.44,-2,-13,20,24,-13
2003-5-26-7-8,2003,146,7,8,5.57,0.86,-0.19,-4.84,0.18,-4.84,493.8,2.33,135929,1.14,2.39,-2,-14,19,26,-14
2003-5-26-7-9,2003,146,7,9,5.99,0.26,-4.28,-4.13,-3.96,-4.44,493.8,2.33,135929,1.14,2.19,-2,-15,19,27,-15
2003-5-26-7-10,2003,146,7,10,5.91,-0.15,-4.29,-4.05,-3.98,-4.36,493.8,2.33,135929,1.14,2.15,-2,-15,19,28,-15
2003-5-26-7-12,2003,146,7,12,6.11,-0.59,-3.3,-5.08,-2.92,-5.31,502.9,2.96,130816,1.5,2.67,-2,-15,20,29,-15
2003-5-26-7-13,2003,146,7,13,6.09,-1.6,-1.97,-5.52,-1.57,-5.65,504.7,2.98,137836,1.52,2.85,-2,-16,19,30,-16
2003-5-26-7-14,2003,146,7,14,6.13,-1.77,-1.57,-5.62,-1.17,-5.72,510.6,3.03,160467,1.58,2.92,-2,-16,19,31,-16
2003-5-26-7-15,2003,146,7,15,6.11,-2.08,-1.2,-5.6,-0.8,-5.67,513.5,3.09,146829,1.63,2.91,-2,-15,19,32,-15
2003-5-26-7-16,2003,146,7,16,6.08,-2.56,-0.35,-5.45,0.03,-5.46,513.5,2.98,146449,1.57,2.8,-2,-15,19,32,-15
2003-5-26-7-17,2003,146,7,17,6.07,-1.89,-1.44,-5.57,-1.05,-5.66,513.5,2.93,146449,1.55,2.91,-2,-14,19,33,-14
2003-5-26-7-18,2003,146,7,18,6.09,-1.62,-1.91,-5.48,-1.53,-5.6,508.6,2.79,139433,1.44,2.85,-2,-14,19,34,-14
2003-5-26-7-19,2003,146,7,19,6.04,-1.16,-2.4,-5.38,-2.03,-5.53,508.6,2.79,139392,1.44,2.81,-2,-14,18,34,-14
2003-5-26-7-21,2003,146,7,21,6.14,-0.91,-2.84,-5.25,-2.48,-5.43,506.5,2.69,130254,1.38,2.75,-2,-14,17,37,-14
2003-5-26-7-22,2003,146,7,22,6.23,-1.68,-1.84,-5.7,-1.46,-5.81,506.5,2.69,130254,1.38,2.94,-2,-14,18,40,-14
2003-5-26-7-23,2003,146,7,23,6.25,-1.72,-1.67,-5.75,-1.29,-5.85,508.0,2.71,135534,1.4,2.97,-2,-14,19,40,-14
2003-5-26-7-24,2003,146,7,24,6.05,-2.28,-2.45,-4.99,-2.12,-5.14,510.4,2.74,144050,1.43,2.62,-2,-14,19,41,-14
2003-5-26-7-25,2003,146,7,25,6.31,-2.94,-2.52,-4.97,-2.2,-5.12,514.8,2.53,114647,1.34,2.64,-2,-14,20,42,-14
2003-5-26-7-26,2003,146,7,26,6.26,-2.72,-2.33,-5.14,-2.0,-5.28,514.9,2.53,113955,1.34,2.72,-1,-14,21,44,-14
2003-5-26-7-27,2003,146,7,27,6.24,-2.51,-2.18,-5.25,-1.84,-5.38,515.2,2.12,93918,1.13,2.77,-1,-14,22,46,-14
2003-5-26-7-28,2003,146,7,28,6.27,-1.88,-2.41,-5.46,-2.06,-5.6,515.2,2.12,93918,1.13,2.89,-1,-14,22,47,-14
2003-5-26-7-29,2003,146,7,29,6.19,-1.77,-2.22,-5.49,-1.88,-5.62,509.8,2.87,138233,1.49,2.87,-2,-14,25,47,-14
2003-5-26-7-30,2003,146,7,30,6.17,-2.35,-2.31,-5.19,-1.99,-5.32,509.8,2.87,138233,1.49,2.71,-2,-15,25,49,-15
2003-5-26-7-31,2003,146,7,31,5.86,-2.93,-2.3,-4.51,-2.02,-4.64,511.2,2.78,138857,1.45,2.37,-2,-15,26,51,-15
2003-5-26-7-32,2003,146,7,32,6.09,-2.57,-2.74,-4.75,-2.45,-4.91,512.4,2.7,139392,1.42,2.52,-1,-16,27,52,-16
2003-5-26-7-33,2003,146,7,33,6.27,-2.59,-2.88,-4.89,-2.59,-5.05,509.4,2.77,137578,1.44,2.57,-1,-16,27,53,-16
2003-5-26-7-34,2003,146,7,34,6.22,-2.42,-3.33,-4.65,-3.05,-4.84,508.6,2.79,137078,1.44,2.46,-1,-16,27,56,-16
2003-5-26-7-35,2003,146,7,35,6.23,-2.36,-3.39,-4.66,-3.11,-4.85,508.7,2.72,134685,1.41,2.47,0,-15,27,61,-15
2003-5-26-7-36,2003,146,7,36,6.07,-2.15,-3.54,-4.42,-3.28,-4.62,508.9,2.65,131944,1.37,2.35,0,-16,27,63,-16
2003-5-26-7-37,2003,146,7,37,6.13,-1.98,-3.54,-4.59,-3.27,-4.78,508.9,2.65,131987,1.37,2.43,0,-16,28,65,-16
2003-5-26-7-38,2003,146,7,38,6.14,-2.19,-3.42,-4.6,-3.16,-4.78,504.9,2.84,144668,1.45,2.41,0,-15,30,66,-15
2003-5-26-7-39,2003,146,7,39,6.26,-2.58,-3.61,-4.39,-3.36,-4.58,508.1,2.7,136294,1.39,2.33,0,-15,31,70,-15
2003-5-26-7-40,2003,146,7,40,6.27,-2.62,-3.72,-4.28,-3.48,-4.48,510.0,2.62,131379,1.36,2.28,0,-15,32,70,-15
2003-5-26-7-41,2003,146,7,41,6.28,-2.89,-3.72,-4.15,-3.49,-4.35,512.7,2.78,138812,1.46,2.23,0,-16,33,72,-16
2003-5-26-7-42,2003,146,7,42,6.18,-2.94,-3.74,-3.93,-3.52,-4.13,512.7,2.78,138812,1.46,2.12,0,-16,33,72,-16
2003-5-26-7-52,2003,146,7,52,5.96,-0.19,-3.89,-4.5,-3.67,-4.68,497.5,2.72,151856,1.35,2.33,0,-16,39,73,-16
2003-5-26-7-53,2003,146,7,53,5.99,0.13,-4.14,-4.31,-3.93,-4.5,497.5,2.72,151856,1.35,2.24,0,-15,39,72,-15
2003-5-26-7-54,2003,146,7,54,5.94,0.48,-4.97,-3.07,-4.82,-3.3,497.5,2.72,151856,1.35,1.64,-1,-15,39,72,-15
2003-5-26-7-56,2003,146,7,56,6.3,0.43,-2.62,-5.59,-2.36,-5.7,501.9,2.97,147045,1.5,2.86,0,-17,38,71,-17
2003-5-26-7-57,2003,146,7,57,6.38,0.5,-3.0,-5.6,-2.74,-5.73,501.9,2.97,147045,1.5,2.88,0,-18,37,72,-18
2003-5-26-8-1,2003,146,8,1,6.08,-0.18,-3.18,-4.57,-2.98,-4.7,505.5,3.03,174463,1.55,2.38,1,-19,30,69,-19
2003-5-26-8-2,2003,146,8,2,6.07,-1.84,-4.17,-4.0,-4.0,-4.17,505.5,3.03,174463,1.55,2.11,1,-19,28,68,-19
2003-5-26-8-3,2003,146,8,3,6.0,-2.09,-4.76,-2.29,-4.66,-2.49,510.0,3.02,187027,1.57,1.27,1,-18,28,65,-18
2003-5-26-8-4,2003,146,8,4,5.93,-2.13,-4.75,-2.1,-4.66,-2.29,508.8,2.98,181764,1.54,1.17,1,-19,26,62,-19
2003-5-26-8-5,2003,146,8,5,5.9,-1.86,-4.44,-3.1,-4.31,-3.28,507.1,3.07,169897,1.58,1.66,1,-18,26,60,-18
2003-5-26-8-6,2003,146,8,6,6.01,-1.76,-4.24,-3.49,-4.1,-3.66,508.3,3.13,174747,1.62,1.86,1,-18,25,57,-18
2003-5-26-8-7,2003,146,8,7,5.94,-2.17,-2.91,-4.25,-2.74,-4.36,510.4,3.02,191185,1.57,2.23,1,-18,23,55,-18
2003-5-26-8-8,2003,146,8,8,5.7,-2.79,-4.58,-1.88,-4.5,-2.06,513.0,3.2,194594,1.68,1.06,1,-18,24,50,-18
2003-5-26-8-9,2003,146,8,9,5.73,-2.31,-4.42,-2.79,-4.31,-2.96,509.0,2.98,142899,1.54,1.51,1,-18,22,47,-18
2003-5-26-8-10,2003,146,8,10,5.66,-1.97,-4.13,-3.24,-4.0,-3.39,509.0,2.98,142899,1.54,1.73,1,-19,21,47,-19
