Timestamp,YEAR,DOY,HR,MN,Field_magnitude_average,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,Speed,Proton_Density,Proton_Temperature,Flow_pressure,Electric_field,SYM_D,SYM_H,ASY_D,ASY_H,SYMH_ORIG
2000-4-2-14-25,2000,93,14,25,6.71,4.96,-4.15,1.72,-4.46,0.46,486.1,2.08,166427,0.98,-0.22,5,-48,31,30,-48
2000-4-2-14-30,2000,93,14,30,6.66,5.07,-4.02,1.45,-4.26,0.22,483.1,2.06,160124,0.96,-0.11,6,-48,31,29,-48
2000-4-2-14-35,2000,93,14,35,6.68,5.18,-3.85,1.33,-4.07,0.15,481.2,2.04,158216,0.94,-0.07,6,-47,31,31,-47
2000-4-2-14-40,2000,93,14,40,6.86,5.65,-2.79,2.71,-3.47,1.76,476.9,1.97,120655,0.89,-0.84,6,-47,32,29,-47
2000-4-2-14-45,2000,93,14,45,6.93,5.62,-2.93,2.79,-3.63,1.78,476.9,1.85,112879,0.84,-0.85,6,-48,32,29,-48
2000-4-2-14-50,2000,93,14,50,6.97,5.42,-3.56,2.53,-4.16,1.33,476.2,1.93,99744,0.87,-0.64,6,-48,33,29,-48
2000-4-2-14-55,2000,93,14,55,6.96,5.46,-3.57,2.41,-4.13,1.2,476.7,1.88,94036,0.85,-0.55,5,-47,34,29,-47
2000-4-2-15-0,2000,93,15,0,6.96,5.53,-3.29,2.64,-3.94,1.49,473.5,1.8,90528,0.81,-0.71,5,-47,34,29,-47
2000-4-2-15-5,2000,93,15,5,6.98,5.69,-3.26,2.37,-3.84,1.23,471.6,1.8,84671,0.8,-0.59,5,-47,35,29,-47
2000-4-2-15-10,2000,93,15,10,6.96,5.65,-3.41,2.2,-3.93,1.01,473.6,1.83,93222,0.82,-0.46,5,-47,35,28,-47
2000-4-2-15-15,2000,93,15,15,6.88,5.79,-2.92,2.26,-3.49,1.21,472.9,1.76,103614,0.79,-0.57,5,-47,35,29,-47
2000-4-2-15-20,2000,93,15,20,6.88,5.64,-3.36,2.04,-3.85,0.85,470.7,1.79,83393,0.79,-0.39,5,-47,35,29,-47
2000-4-2-15-25,2000,93,15,25,6.97,5.58,-3.62,2.03,-4.09,0.73,470.8,1.94,85118,0.86,-0.42,5,-47,36,30,-47
2000-4-2-15-30,2000,93,15,30,6.97,5.6,-3.45,2.28,-4.01,1.02,471.5,1.91,88858,0.85,-0.42,5,-47,36,31,-47
2000-4-2-15-35,2000,93,15,35,6.95,5.85,-3.07,2.15,-3.61,1.0,468.5,1.85,82791,0.81,-0.47,6,-47,35,32,-47
2000-4-2-15-40,2000,93,15,40,6.99,6.1,-2.98,1.61,-3.35,0.51,467.4,1.79,87522,0.78,-0.24,5,-47,34,32,-47
2000-4-2-15-45,2000,93,15,45,6.97,6.15,-2.85,1.61,-3.23,0.54,467.4,1.68,90644,0.73,-0.26,5,-47,34,32,-47
2000-4-2-15-50,2000,93,15,50,6.95,6.03,-3.13,1.48,-3.45,0.31,468.4,1.67,95256,0.73,-0.15,5,-47,33,32,-47
2000-4-2-15-55,2000,93,15,55,6.98,5.92,-3.12,1.97,-3.61,0.75,467.5,1.85,89455,0.81,-0.35,5,-47,33,32,-47
2000-4-2-16-0,2000,93,16,0,7.07,5.73,-3.39,2.36,-4.01,1.02,466.4,1.86,78988,0.81,-0.47,4,-47,33,33,-47
2000-4-2-16-5,2000,93,16,5,7.06,5.87,-3.31,2.09,-3.84,0.77,467.2,1.81,84159,0.79,-0.36,4,-47,30,33,-47
2000-4-2-16-10,2000,93,16,10,7.06,5.87,-3.28,2.1,-3.81,0.78,462.2,1.83,76001,0.78,-0.35,4,-47,30,34,-47
2000-4-2-16-15,2000,93,16,15,7.07,5.76,-3.59,1.91,-4.04,0.47,462.3,1.9,74142,0.81,-0.22,3,-46,29,34,-46
2000-4-2-16-20,2000,93,16,20,7.16,5.55,-4.17,1.71,-4.5,0.05,467.6,1.73,78104,0.75,-0.03,3,-46,29,34,-46
2000-4-2-16-25,2000,93,16,25,7.15,5.46,-4.18,1.84,-4.56,0.16,469.5,1.54,84449,0.68,-0.07,3,-46,28,33,-46
2000-4-2-16-30,2000,93,16,30,7.06,4.99,-4.74,1.53,-4.97,-0.37,471.7,1.54,92404,0.69,0.18,3,-46,27,33,-46
2000-4-2-16-35,2000,93,16,35,7.05,5.44,-4.26,1.37,-4.46,-0.34,470.4,1.59,94132,0.7,0.16,2,-45,26,33,-45
2000-4-2-16-40,2000,93,16,40,7.08,5.45,-4.29,1.41,-4.5,-0.34,472.8,1.6,96713,0.71,0.16,2,-44,24,32,-44
2000-4-2-16-45,2000,93,16,45,7.1,5.78,-3.9,1.32,-4.1,-0.29,468.3,1.63,93728,0.72,0.14,2,-44,23,31,-44
2000-4-2-16-50,2000,93,16,50,7.09,5.44,-4.32,1.41,-4.53,-0.39,468.5,1.57,83721,0.69,0.18,2,-44,22,30,-44
2000-4-2-16-55,2000,93,16,55,6.93,5.58,-3.87,1.31,-4.08,-0.32,475.6,1.77,140222,0.8,0.16,2,-44,21,29,-44
2000-4-2-17-0,2000,93,17,0,6.81,5.89,-3.12,1.35,-3.4,-0.0,479.1,2.02,205485,0.93,0.0,2,-43,21,29,-43
2000-4-2-17-5,2000,93,17,5,6.8,5.65,-3.54,1.31,-3.77,-0.22,478.3,1.95,205780,0.89,0.11,1,-43,21,28,-43
2000-4-2-17-10,2000,93,17,10,6.73,6.04,-2.54,1.19,-2.81,0.06,479.6,2.16,198580,0.99,0.08,1,-42,20,27,-42
2000-4-2-17-15,2000,93,17,15,6.75,6.48,-1.65,0.75,-1.81,0.01,475.3,1.85,219663,0.84,-0.05,1,-42,20,26,-42
2000-4-2-17-20,2000,93,17,20,6.75,5.62,-3.45,1.27,-3.66,-0.27,479.0,1.89,225811,0.87,0.19,1,-42,19,26,-42
2000-4-2-17-25,2000,93,17,25,6.71,6.02,-2.5,1.51,-2.9,0.33,477.7,1.95,237970,0.89,-0.16,1,-41,19,25,-41
2000-4-2-17-30,2000,93,17,30,6.64,4.72,-4.46,0.18,-4.12,-1.72,481.5,1.84,209734,0.85,0.83,1,-41,19,25,-41
2000-4-2-17-35,2000,93,17,35,6.65,5.6,-3.39,0.64,-3.34,-0.86,476.7,1.91,226114,0.87,0.46,1,-39,19,24,-39
2000-4-2-17-40,2000,93,17,40,6.8,5.71,-3.58,-0.4,-3.06,-1.89,477.6,1.91,227867,0.87,0.69,1,-39,19,23,-39
2000-4-2-17-45,2000,93,17,45,6.81,5.62,-3.83,0.18,-3.53,-1.49,475.9,1.8,225505,0.82,0.71,0,-38,17,20,-38
2000-4-2-17-50,2000,93,17,50,6.82,5.56,-3.92,0.6,-3.79,-1.17,476.0,1.78,200858,0.81,0.56,0,-38,16,19,-38
2000-4-2-17-55,2000,93,17,55,6.86,5.86,-3.31,1.11,-3.47,-0.45,472.3,1.86,199398,0.83,0.21,0,-37,17,19,-37
2000-4-2-18-0,2000,93,18,0,6.84,5.94,-3.15,1.17,-3.34,-0.34,466.4,1.83,182347,0.8,0.16,0,-38,17,18,-38
2000-4-2-18-5,2000,93,18,5,6.88,6.08,-3.17,0.23,-2.95,-1.2,469.4,1.72,193440,0.76,0.52,0,-38,17,17,-38
2000-4-2-18-10,2000,93,18,10,6.91,6.16,-2.97,0.96,-3.08,-0.47,466.2,1.78,175012,0.77,0.22,0,-38,18,16,-38
2000-4-2-18-15,2000,93,18,15,6.89,6.18,-2.79,1.22,-3.04,-0.17,465.6,1.86,166824,0.81,0.08,-1,-38,17,15,-38
2000-4-2-18-20,2000,93,18,20,6.85,6.12,-2.8,1.32,-3.09,-0.1,467.1,1.82,162482,0.79,0.05,-1,-38,17,15,-38
2000-4-2-18-25,2000,93,18,25,6.72,5.56,-3.57,0.75,-3.51,-0.97,473.8,1.95,187014,0.87,0.46,-1,-37,16,15,-37
2000-4-2-18-30,2000,93,18,30,6.6,4.64,-4.27,-1.63,-3.03,-3.42,479.4,1.81,195749,0.83,1.64,-1,-37,16,15,-37
2000-4-2-18-35,2000,93,18,35,6.46,5.04,-3.76,-1.31,-2.72,-2.91,472.4,1.96,222924,0.87,1.37,-1,-35,14,14,-35
2000-4-2-18-40,2000,93,18,40,6.58,5.23,-3.71,-0.89,-2.86,-2.53,470.5,1.98,208130,0.87,1.19,-1,-33,14,14,-33
2000-4-2-18-45,2000,93,18,45,6.65,5.22,-3.87,-0.53,-3.16,-2.29,467.0,2.08,159122,0.91,1.22,-2,-33,12,13,-33
2000-4-2-18-50,2000,93,18,50,6.7,5.59,-3.65,-0.4,-3.02,-2.09,459.7,1.9,170599,0.8,0.96,-2,-33,12,13,-33
2000-4-2-18-55,2000,93,18,55,6.78,5.85,-3.39,0.17,-3.06,-1.47,460.1,1.88,164130,0.8,0.68,-2,-33,13,14,-33
2000-4-2-19-0,2000,93,19,0,6.87,5.91,-3.4,0.82,-3.37,-0.92,463.8,1.8,154017,0.77,0.43,-2,-34,15,15,-34
2000-4-2-19-5,2000,93,19,5,6.88,6.07,-2.91,1.26,-3.16,-0.3,461.9,1.84,145198,0.79,0.33,-2,-34,15,15,-34
2000-4-2-19-10,2000,93,19,10,6.81,6.02,-2.65,1.66,-3.12,0.16,460.1,2.06,144398,0.87,0.0,-2,-34,15,14,-34
2000-4-2-19-15,2000,93,19,15,6.84,5.83,-3.19,1.61,-3.57,-0.15,461.5,2.09,144065,0.89,0.06,-2,-34,16,13,-34
2000-4-2-19-20,2000,93,19,20,6.84,5.85,-3.31,1.22,-3.48,-0.56,459.2,1.89,130305,0.8,0.26,-2,-34,17,12,-34
2000-4-2-19-25,2000,93,19,25,6.85,5.82,-3.4,1.19,-3.55,-0.65,459.2,1.81,127451,0.76,0.3,-2,-34,18,12,-34
2000-4-2-19-30,2000,93,19,30,6.92,5.89,-3.47,1.08,-3.55,-0.79,457.4,1.8,115691,0.75,0.36,-2,-33,19,13,-33
2000-4-2-19-35,2000,93,19,35,6.91,5.84,-3.53,1.06,-3.59,-0.85,457.4,2.03,115565,0.85,0.39,-2,-33,19,15,-33
2000-4-2-19-40,2000,93,19,40,6.87,5.75,-3.61,0.92,-3.58,-1.02,457.8,2.09,115918,0.88,0.47,-1,-32,19,17,-32
2000-4-2-19-45,2000,93,19,45,6.79,5.03,-4.47,0.47,-4.1,-1.86,467.7,1.82,136481,0.8,0.87,-1,-31,19,18,-31
2000-4-2-19-50,2000,93,19,50,6.79,4.26,-5.24,-0.44,-4.3,-3.04,478.2,1.79,147291,0.82,1.43,-2,-30,18,19,-30
2000-4-2-19-55,2000,93,19,55,6.78,4.14,-5.24,-0.76,-4.12,-3.32,475.3,1.77,131772,0.8,1.58,-2,-28,18,22,-28
2000-4-2-20-0,2000,93,20,0,6.89,4.17,-5.36,-0.97,-4.11,-3.58,468.2,1.65,110749,0.72,1.68,-2,-27,18,25,-27
2000-4-2-20-5,2000,93,20,5,6.93,4.55,-5.17,-0.76,-4.04,-3.31,462.5,1.68,113356,0.72,1.53,-2,-27,19,27,-27
2000-4-2-20-10,2000,93,20,10,6.95,4.47,-5.26,-0.81,-4.08,-3.41,460.7,1.67,107645,0.71,1.57,-1,-27,19,28,-27
2000-4-2-20-15,2000,93,20,15,6.98,4.6,-5.14,-0.83,-3.96,-3.38,460.2,1.69,115145,0.71,1.55,-1,-28,19,29,-28
2000-4-2-20-20,2000,93,20,20,6.97,4.86,-4.93,-0.58,-3.91,-3.05,456.3,1.72,115528,0.72,1.39,-1,-28,19,30,-28
2000-4-2-20-25,2000,93,20,25,6.97,5.01,-4.83,-0.18,-4.02,-2.67,453.6,1.78,114626,0.73,1.21,-2,-28,20,31,-28
2000-4-2-20-30,2000,93,20,30,6.97,4.95,-4.89,-0.09,-4.12,-2.64,453.2,1.74,111894,0.71,1.2,-2,-28,21,32,-28
2000-4-2-20-35,2000,93,20,35,6.96,5.47,-4.26,0.57,-3.93,-1.76,446.6,2.01,106283,0.8,0.79,-2,-29,21,33,-29
2000-4-2-20-40,2000,93,20,40,6.96,5.54,-4.16,0.58,-3.84,-1.71,443.5,2.16,108684,0.85,0.76,-2,-29,22,34,-29
2000-4-2-20-45,2000,93,20,45,6.96,5.74,-3.94,0.33,-3.51,-1.81,442.0,1.85,104769,0.73,0.8,-2,-30,22,34,-30
2000-4-2-20-50,2000,93,20,50,6.93,5.44,-4.27,-0.27,-3.48,-2.5,447.9,1.72,112210,0.69,1.11,-2,-30,22,33,-30
2000-4-2-20-55,2000,93,20,55,6.93,5.54,-4.12,-0.54,-3.19,-2.65,444.3,1.61,125830,0.63,1.18,-1,-31,22,33,-31
2000-4-2-21-0,2000,93,21,0,6.82,5.36,-4.17,-0.29,-3.37,-2.47,448.4,1.87,125505,0.75,1.11,-2,-31,22,33,-31
2000-4-2-21-5,2000,93,21,5,6.8,5.17,-4.39,-0.09,-3.66,-2.43,447.4,1.88,112390,0.75,1.09,-1,-31,22,36,-31
2000-4-2-21-10,2000,93,21,10,6.91,3.63,-5.66,-1.52,-3.96,-4.32,454.2,1.62,100973,0.67,1.95,-1,-31,22,37,-31
2000-4-2-21-15,2000,93,21,15,6.9,3.11,-5.92,-1.61,-4.12,-4.55,458.6,1.63,81255,0.69,2.08,-1,-31,23,37,-31
2000-4-2-21-20,2000,93,21,20,6.88,4.24,-5.24,-1.1,-3.82,-3.75,449.1,1.56,97512,0.63,1.69,-1,-31,23,38,-31
2000-4-2-21-25,2000,93,21,25,6.84,4.28,-5.18,-0.95,-3.84,-3.6,447.1,1.69,91595,0.67,1.61,0,-31,22,40,-31
2000-4-2-21-30,2000,93,21,30,6.75,4.04,-5.34,-0.44,-4.24,-3.27,447.5,1.8,102284,0.72,1.46,0,-30,21,42,-30
2000-4-2-21-35,2000,93,21,35,6.67,3.97,-5.33,-0.41,-4.25,-3.23,447.2,2.04,103252,0.82,1.45,0,-29,19,42,-29
2000-4-2-21-40,2000,93,21,40,6.64,4.49,-4.85,-0.38,-3.86,-2.95,439.2,2.15,114002,0.82,1.29,-1,-28,17,40,-28
2000-4-2-21-45,2000,93,21,45,6.79,4.04,-5.35,-1.08,-3.9,-3.82,445.6,1.9,102305,0.75,1.7,-2,-27,16,39,-27
2000-4-2-21-50,2000,93,21,50,6.78,4.25,-5.15,-0.72,-3.93,-3.42,443.3,2.07,103491,0.82,1.52,-2,-27,15,39,-27
2000-4-2-21-55,2000,93,21,55,6.79,4.34,-5.05,-1.13,-3.61,-3.71,447.0,1.82,123138,0.73,1.67,-3,-27,15,40,-27
2000-4-2-22-0,2000,93,22,0,6.69,0.94,-6.12,-2.03,-4.01,-5.05,461.7,1.98,58789,0.84,2.33,-3,-26,14,39,-26
2000-4-2-22-5,2000,93,22,5,6.68,1.44,-6.08,-1.89,-4.05,-4.92,457.9,1.84,74582,0.77,2.25,-4,-26,15,38,-26
2000-4-2-22-10,2000,93,22,10,6.67,1.1,-6.25,-2.02,-4.12,-5.12,465.7,1.98,53873,0.86,2.38,-3,-25,16,40,-25
2000-4-2-22-15,2000,93,22,15,6.6,2.41,-5.73,-1.77,-3.82,-4.62,457.0,1.77,62831,0.74,2.16,-3,-24,13,38,-24
2000-4-2-22-20,2000,93,22,20,6.57,3.21,-5.38,-1.92,-3.44,-4.56,446.8,1.92,87800,0.77,2.04,-3,-24,13,38,-24
2000-4-2-22-25,2000,93,22,25,6.71,4.08,-4.95,-1.82,-3.13,-4.23,443.1,1.82,107054,0.72,1.84,-3,-23,12,38,-23
2000-4-2-22-30,2000,93,22,30,6.68,3.68,-5.23,-1.78,-3.39,-4.36,446.5,1.88,93349,0.75,1.95,-2,-22,10,38,-22
2000-4-2-22-35,2000,93,22,35,6.58,-0.22,-5.2,-3.7,-2.31,-5.95,473.9,2.05,48561,0.92,2.82,-2,-22,10,37,-22
2000-4-2-22-40,2000,93,22,40,6.67,0.93,-5.58,-2.92,-3.05,-5.51,477.6,1.95,41936,0.89,2.61,-1,-21,10,39,-21
2000-4-2-22-45,2000,93,22,45,6.66,3.7,-5.32,-1.52,-3.61,-4.19,449.1,1.69,93535,0.68,1.88,-1,-21,12,37,-21
2000-4-2-22-50,2000,93,22,50,6.36,3.99,-4.63,-1.57,-3.01,-3.86,446.4,1.81,100996,0.72,1.72,-1,-22,12,37,-22
2000-4-2-22-55,2000,93,22,55,6.28,2.65,-5.29,-2.09,-3.27,-4.65,454.5,2.09,81003,0.86,2.11,0,-22,12,38,-22
2000-4-2-23-0,2000,93,23,0,6.45,3.44,-5.05,-2.01,-3.12,-4.46,448.3,1.78,84227,0.72,2.0,0,-22,11,38,-22
2000-4-2-23-5,2000,93,23,5,6.49,3.44,-4.78,-2.23,-2.77,-4.49,442.9,2.01,88475,0.79,1.99,0,-23,11,36,-23
2000-4-2-23-10,2000,93,23,10,6.65,2.48,-5.62,-2.43,-3.37,-5.12,451.6,1.69,66330,0.69,2.3,0,-23,12,36,-23
2000-4-2-23-15,2000,93,23,15,6.47,2.85,-5.12,-2.67,-2.81,-5.04,446.1,1.91,67980,0.76,2.23,0,-24,13,34,-24
2000-4-2-23-20,2000,93,23,20,6.44,2.31,-5.59,-2.2,-3.47,-4.9,447.4,1.9,61295,0.76,2.19,0,-24,13,35,-24
2000-4-2-23-25,2000,93,23,25,6.36,2.33,-5.58,-1.96,-3.6,-4.69,445.8,1.97,63401,0.78,2.09,0,-25,13,32,-25
2000-4-2-23-30,2000,93,23,30,6.21,2.07,-5.44,-2.12,-3.4,-4.75,445.0,2.23,58211,0.88,2.11,0,-26,13,31,-26
2000-4-2-23-35,2000,93,23,35,6.25,2.12,-5.35,-2.35,-3.2,-4.89,443.7,2.06,54339,0.81,2.17,0,-26,13,30,-26
2000-4-2-23-40,2000,93,23,40,6.27,2.29,-5.39,-2.19,-3.33,-4.78,442.1,2.01,55243,0.79,2.11,0,-28,14,31,-28
2000-4-2-23-45,2000,93,23,45,6.29,2.39,-5.32,-2.35,-3.19,-4.87,442.6,2.01,57311,0.79,2.16,-1,-29,13,33,-29
2000-4-2-23-50,2000,93,23,50,6.28,2.65,-5.22,-2.26,-3.16,-4.74,439.6,1.9,64122,0.74,2.08,-1,-30,14,34,-30
2000-4-2-23-55,2000,93,23,55,6.17,2.81,-5.0,-2.26,-2.98,-4.61,436.1,2.0,75083,0.76,2.01,-1,-31,13,34,-31
2000-4-3-0-0,2000,94,0,0,6.11,2.36,-5.11,-2.37,-3.01,-4.76,435.2,2.05,72294,0.78,2.07,-1,-32,13,34,-32
2000-4-3-0-5,2000,94,0,5,6.05,2.59,-4.96,-2.28,-2.94,-4.6,436.6,2.15,66862,0.82,2.01,-1,-34,13,33,-34
2000-4-3-0-10,2000,94,0,10,6.05,2.78,-4.84,-2.3,-2.84,-4.55,437.2,2.22,72513,0.85,1.99,-1,-34,14,33,-34
2000-4-3-0-15,2000,94,0,15,6.02,2.4,-4.97,-2.37,-2.91,-4.67,441.7,2.28,64184,0.89,2.06,-1,-35,14,32,-35
2000-4-3-0-20,2000,94,0,20,5.95,2.42,-4.91,-2.31,-2.9,-4.58,447.0,2.12,60368,0.84,2.05,-1,-35,15,31,-35
2000-4-3-0-25,2000,94,0,25,5.87,3.3,-4.41,-1.98,-2.67,-4.03,444.1,2.02,97249,0.8,1.79,-1,-36,15,32,-36
2000-4-3-0-30,2000,94,0,30,6.04,2.47,-4.51,-2.39,-2.53,-4.43,450.0,1.7,99242,0.69,1.99,-1,-37,16,31,-37
2000-4-3-0-35,2000,94,0,35,6.12,1.78,-5.26,-2.31,-3.22,-4.76,468.5,1.41,45706,0.62,2.26,0,-38,17,30,-38
2000-4-3-0-40,2000,94,0,40,6.13,1.68,-5.32,-2.35,-3.26,-4.82,453.3,1.83,59945,0.75,2.18,0,-39,19,30,-39
2000-4-3-0-45,2000,94,0,45,6.16,2.13,-5.11,-2.56,-2.98,-4.88,459.9,1.74,51585,0.73,2.25,0,-39,20,31,-39
2000-4-3-0-50,2000,94,0,50,6.17,3.06,-4.29,-3.13,-1.99,-4.93,451.4,1.57,49522,0.64,2.23,1,-39,21,33,-39
2000-4-3-0-55,2000,94,0,55,6.07,3.65,-3.99,-2.58,-2.04,-4.29,441.4,1.54,88690,0.6,1.77,0,-39,20,35,-39
2000-4-3-1-0,2000,94,1,0,5.75,3.52,-4.22,-1.6,-2.76,-3.57,440.9,2.0,91618,0.78,1.58,0,-40,21,34,-40
2000-4-3-1-5,2000,94,1,5,5.74,3.53,-4.14,-1.81,-2.59,-3.71,440.0,2.17,99625,0.84,1.63,0,-40,20,34,-40
2000-4-3-1-10,2000,94,1,10,5.8,3.05,-4.33,-2.35,-2.47,-4.25,433.1,2.1,86886,0.79,1.84,0,-41,19,35,-41
2000-4-3-1-15,2000,94,1,15,5.72,2.62,-4.48,-2.38,-2.59,-4.35,438.6,2.08,79422,0.8,1.91,-1,-42,17,37,-42
2000-4-3-1-20,2000,94,1,20,5.66,3.23,-4.1,-2.19,-2.38,-3.99,437.0,2.12,91960,0.81,1.75,-1,-42,19,37,-42
2000-4-3-1-25,2000,94,1,25,5.59,3.46,-4.12,-1.47,-2.78,-3.38,435.5,2.08,104987,0.79,1.47,-1,-42,16,38,-42
2000-4-3-1-30,2000,94,1,30,5.47,3.1,-4.09,-1.85,-2.57,-3.68,435.9,2.13,101364,0.81,1.6,0,-43,15,37,-43
2000-4-3-1-35,2000,94,1,35,5.34,2.43,-4.43,-1.69,-2.95,-3.71,434.8,2.17,86641,0.82,1.62,1,-42,16,34,-42
2000-4-3-1-40,2000,94,1,40,5.31,2.73,-4.34,-1.33,-3.07,-3.34,436.3,2.1,93938,0.8,1.46,3,-41,17,30,-41
2000-4-3-1-45,2000,94,1,45,5.36,3.29,-3.99,-1.32,-2.78,-3.15,432.3,1.97,109717,0.74,1.36,4,-40,20,28,-40
2000-4-3-1-50,2000,94,1,50,5.39,3.92,-3.1,-1.93,-1.71,-3.23,430.3,1.98,134289,0.73,1.39,4,-38,21,29,-38
2000-4-3-1-55,2000,94,1,55,5.41,3.15,-3.88,-1.98,-2.37,-3.66,427.3,2.09,109961,0.76,1.56,4,-37,18,29,-37
2000-4-3-2-0,2000,94,2,0,5.49,3.9,-3.67,-1.0,-2.69,-2.69,422.6,1.78,112364,0.64,1.12,2,-36,16,30,-36
2000-4-3-2-5,2000,94,2,5,5.63,4.07,-3.8,-0.77,-2.92,-2.55,420.9,1.7,108208,0.6,1.07,1,-36,15,30,-36
2000-4-3-2-10,2000,94,2,10,5.7,4.0,-3.94,-0.95,-2.97,-2.76,425.1,1.76,114211,0.64,1.17,1,-37,15,26,-37
2000-4-3-2-15,2000,94,2,15,5.78,4.04,-3.98,-1.1,-2.93,-2.9,429.3,1.7,107572,0.63,1.25,2,-38,14,25,-38
2000-4-3-2-20,2000,94,2,20,5.64,3.95,-3.78,-1.17,-2.73,-2.86,428.2,1.73,115407,0.64,1.23,4,-38,17,26,-38
2000-4-3-2-25,2000,94,2,25,5.67,4.19,-3.71,-0.9,-2.81,-2.58,422.9,1.65,102579,0.59,1.09,3,-36,16,28,-36
2000-4-3-2-30,2000,94,2,30,5.73,3.92,-4.02,-1.12,-2.99,-2.91,424.6,1.57,97592,0.57,1.24,1,-36,15,27,-36
2000-4-3-2-35,2000,94,2,35,5.63,4.04,-3.8,-0.92,-2.9,-2.62,425.0,1.63,98693,0.59,1.11,1,-37,16,29,-37
2000-4-3-2-40,2000,94,2,40,5.61,4.05,-3.76,-0.96,-2.85,-2.63,422.6,1.66,98555,0.59,1.11,2,-37,16,29,-37
2000-4-3-2-45,2000,94,2,45,5.61,3.63,-4.1,-1.18,-3.06,-2.97,420.9,1.64,95264,0.58,1.25,2,-37,16,28,-37
2000-4-3-2-50,2000,94,2,50,5.49,3.5,-4.12,-0.91,-3.21,-2.74,418.4,1.7,93655,0.6,1.15,1,-37,16,28,-37
2000-4-3-2-55,2000,94,2,55,4.76,2.85,-3.71,-0.59,-3.01,-2.25,405.7,2.14,115659,0.71,0.92,0,-37,16,28,-37
2000-4-3-3-0,2000,94,3,0,4.0,1.91,-3.5,0.13,-3.17,-1.5,399.0,2.94,115887,0.94,0.6,-1,-38,16,29,-38
2000-4-3-3-5,2000,94,3,5,4.13,1.76,-3.72,-0.16,-3.23,-1.85,397.2,2.97,112201,0.94,0.73,-1,-38,17,30,-38
2000-4-3-3-10,2000,94,3,10,4.64,2.15,-3.97,-0.38,-3.36,-2.15,402.9,2.88,97565,0.93,0.87,-1,-37,19,30,-37
2000-4-3-3-15,2000,94,3,15,5.28,3.18,-3.83,-1.7,-2.64,-3.25,414.6,2.31,84946,0.79,1.35,-2,-37,18,31,-37
2000-4-3-3-20,2000,94,3,20,4.86,3.0,-3.57,-1.25,-2.62,-2.72,411.5,2.55,108690,0.86,1.12,-2,-39,19,30,-39
2000-4-3-3-25,2000,94,3,25,4.7,2.78,-3.46,0.32,-3.24,-1.26,410.0,2.81,97083,0.94,0.52,-1,-39,20,30,-39
2000-4-3-3-30,2000,94,3,30,4.68,3.3,-2.85,-1.66,-1.81,-2.76,403.4,3.1,115931,1.01,1.11,-1,-38,20,30,-38
2000-4-3-3-35,2000,94,3,35,4.8,3.11,-3.2,-1.68,-2.13,-2.92,410.6,2.67,112845,0.9,1.2,-1,-38,20,29,-38
2000-4-3-3-40,2000,94,3,40,4.69,2.92,-3.41,-1.26,-2.52,-2.63,407.3,2.78,121001,0.92,1.07,-1,-37,21,29,-37
2000-4-3-3-45,2000,94,3,45,4.51,2.79,-2.82,-2.05,-1.65,-3.06,409.6,2.72,119073,0.91,1.26,-2,-38,21,29,-38
2000-4-3-3-50,2000,94,3,50,4.9,2.45,-3.88,-1.65,-2.8,-3.16,413.7,2.57,96957,0.88,1.31,-2,-38,22,27,-38
2000-4-3-3-55,2000,94,3,55,4.8,2.56,-3.81,-1.33,-2.88,-2.83,412.3,2.61,101891,0.89,1.17,-2,-39,22,28,-39
2000-4-3-4-0,2000,94,4,0,5.45,2.69,-4.5,-1.37,-3.5,-3.14,416.1,2.17,79997,0.75,1.31,-2,-39,22,28,-39
2000-4-3-4-5,2000,94,4,5,5.69,3.3,-4.37,-1.52,-3.33,-3.21,420.9,1.98,76424,0.7,1.35,-2,-39,23,27,-39
2000-4-3-4-10,2000,94,4,10,5.78,3.33,-4.53,-1.36,-3.56,-3.11,424.3,1.81,83302,0.65,1.32,-3,-39,24,26,-39
2000-4-3-4-15,2000,94,4,15,5.81,3.44,-4.46,-1.41,-3.49,-3.13,426.1,1.83,86430,0.66,1.33,-3,-39,24,25,-39
2000-4-3-4-20,2000,94,4,20,5.81,3.72,-4.15,-1.62,-3.13,-3.18,428.0,1.88,94186,0.69,1.36,-3,-38,25,24,-38
2000-4-3-4-25,2000,94,4,25,5.81,3.78,-4.07,-1.72,-3.03,-3.21,425.6,1.87,101207,0.68,1.37,-2,-37,25,24,-37
2000-4-3-4-30,2000,94,4,30,5.85,3.81,-4.03,-1.87,-2.94,-3.33,423.0,1.78,82812,0.64,1.41,-3,-37,25,25,-37
2000-4-3-4-35,2000,94,4,35,5.75,3.95,-3.82,-1.65,-2.85,-3.04,422.0,1.85,83765,0.66,1.28,-3,-37,25,26,-37
2000-4-3-4-40,2000,94,4,40,5.6,3.85,-3.65,-1.79,-2.66,-3.08,423.2,2.02,67797,0.72,1.3,-3,-37,25,26,-37
2000-4-3-4-45,2000,94,4,45,5.47,3.75,-3.7,-1.42,-2.85,-2.75,423.1,2.09,93462,0.75,1.16,-3,-36,26,27,-36
2000-4-3-4-50,2000,94,4,50,5.47,3.75,-3.83,-1.11,-3.1,-2.5,421.6,2.28,111307,0.81,1.06,-2,-36,26,28,-36
2000-4-3-4-55,2000,94,4,55,5.59,3.74,-3.78,-1.72,-2.83,-3.03,419.9,2.19,99908,0.77,1.27,-2,-35,26,30,-35
